,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
1533,Feb 2012,24,"2,787,800","116,158","97,500",335,11.8,Lamar
1534,Mar 2012,27,"3,130,150","115,931","115,900",352,12.4,Lamar
1535,Apr 2012,23,"2,516,491","109,413","95,000",360,13.1,Lamar
1536,May 2012,32,"3,505,672","109,552","93,000",366,13.3,Lamar
1537,Jun 2012,20,"1,864,647","93,232","95,000",361,13.5,Lamar
1538,Jul 2012,36,"3,425,000","95,139","79,500",343,12.5,Lamar
1539,Aug 2012,37,"4,316,200","116,654","115,000",346,12.4,Lamar
1540,Sep 2012,32,"3,052,500","95,391","89,750",343,12.1,Lamar
1541,Oct 2012,25,"2,862,769","114,511","58,000",353,12.6,Lamar
1542,Nov 2012,28,"3,517,530","125,626","116,420",345,12.5,Lamar
1543,Dec 2012,19,"3,003,300","158,068","130,000",319,11.7,Lamar
1544,Jan 2013,22,"2,234,781","101,581","92,000",345,12.7,Lamar
1545,Feb 2013,31,"4,142,250","133,621","118,000",342,12.4,Lamar
1546,Mar 2013,36,"4,184,679","116,241","98,000",332,11.7,Lamar
1547,Apr 2013,29,"3,068,900","105,824","70,000",329,11.4,Lamar
1548,May 2013,34,"3,182,576","93,605","78,625",325,11.2,Lamar
1549,Jun 2013,33,"4,684,724","141,961","105,000",347,11.5,Lamar
1550,Jul 2013,34,"4,345,525","127,810","101,850",357,11.9,Lamar
1551,Aug 2013,31,"3,580,117","115,488","94,800",359,12.2,Lamar
1552,Sep 2013,43,"4,365,564","101,525","89,000",361,11.9,Lamar
1553,Oct 2013,28,"3,460,165","123,577","104,900",365,11.9,Lamar
1554,Nov 2013,32,"3,333,436","104,170","86,950",337,10.9,Lamar
1555,Dec 2013,36,"4,614,960","128,193","100,000",304,9.4,Lamar
1556,Jan 2014,16,"2,821,319","176,332","102,950",287,9.0,Lamar
1557,Feb 2014,21,"2,103,770","100,180","87,000",293,9.4,Lamar
1558,Mar 2014,37,"5,751,325","155,441","118,000",303,9.7,Lamar
1559,Apr 2014,56,"5,929,371","105,882","89,950",304,9.1,Lamar
1560,May 2014,38,"4,805,279","126,455","109,000",316,9.4,Lamar
1561,Jun 2014,37,"3,967,287","107,224","90,000",304,8.9,Lamar
1562,Jul 2014,42,"6,024,732","143,446","107,700",296,8.5,Lamar
1563,Aug 2014,40,"4,665,979","116,649","125,000",294,8.3,Lamar
1564,Sep 2014,40,"3,547,851","88,696","74,500",270,7.7,Lamar
1565,Oct 2014,44,"6,418,292","145,870","120,000",271,7.4,Lamar
1566,Nov 2014,22,"2,620,003","119,091","67,250",266,7.4,Lamar
1567,Dec 2014,29,"3,972,600","136,986","125,000",258,7.3,Lamar
1568,Jan 2015,21,"2,949,892","140,471","113,000",242,6.8,Lamar
1569,Feb 2015,21,"2,142,650","102,031","102,000",248,7.0,Lamar
1570,Mar 2015,38,"3,735,550","98,304","86,750",264,7.4,Lamar
1571,Apr 2015,33,"5,349,995","162,121","155,000",261,7.7,Lamar
1572,May 2015,32,"3,618,537","113,079","103,085",255,7.7,Lamar
1573,Jun 2015,45,"7,597,125","168,825","136,500",248,7.3,Lamar
1574,Jul 2015,41,"5,870,427","143,181","123,500",239,7.1,Lamar
1575,Aug 2015,56,"6,881,548","122,885","122,000",227,6.5,Lamar
1576,Sep 2015,54,"6,235,812","115,478","107,700",227,6.2,Lamar
1577,Oct 2015,38,"6,285,162","165,399","124,500",214,6.0,Lamar
1578,Nov 2015,28,"3,302,090","117,932","93,750",204,5.6,Lamar
1579,Dec 2015,35,"5,699,120","162,832","124,900",182,4.9,Lamar
1580,Jan 2016,25,"2,327,826","93,113","83,000",167,4.5,Lamar
1581,Feb 2016,28,"3,161,670","112,917","107,700",172,4.6,Lamar
1582,Mar 2016,50,"5,861,510","117,230","95,750",162,4.2,Lamar
1583,Apr 2016,29,"3,392,820","116,994","87,500",160,4.2,Lamar
1584,May 2016,51,"7,033,250","137,907","130,000",166,4.2,Lamar
1585,Jun 2016,52,"6,916,239","133,005","124,000",191,4.7,Lamar
1586,Jul 2016,34,"4,674,300","137,479","120,000",188,4.7,Lamar
1587,Aug 2016,40,"5,679,880","141,997","122,500",189,4.9,Lamar
1588,Sep 2016,46,"6,425,200","139,678","130,000",184,4.8,Lamar
1589,Oct 2016,35,"4,742,650","135,504","116,250",179,4.7,Lamar
1590,Nov 2016,27,"3,382,895","125,292","119,995",174,4.6,Lamar
1591,Dec 2016,33,"4,522,150","137,035","132,800",174,4.6,Lamar
1592,Jan 2017,19,"2,630,100","138,426","133,500",180,4.9,Lamar
1593,Feb 2017,31,"4,499,588","145,148","137,000",158,4.2,Lamar
1594,Mar 2017,42,"6,320,962","150,499","143,000",148,4.0,Lamar
1595,Apr 2017,47,"5,508,501","117,202","116,000",143,3.8,Lamar
1596,May 2017,34,"5,249,031","154,383","135,000",154,4.2,Lamar
1597,Jun 2017,31,"3,963,950","127,869","128,900",181,5.2,Lamar
1598,Jul 2017,33,"5,176,050","156,850","138,900",177,5.1,Lamar
1599,Aug 2017,39,"6,051,900","155,177","144,000",185,5.3,Lamar
1600,Sep 2017,42,"5,937,200","141,362","126,000",176,5.1,Lamar
1601,Oct 2017,39,"6,568,769","168,430","125,000",180,5.2,Lamar
1602,Nov 2017,35,"5,408,850","154,539","131,000",178,5.0,Lamar
1603,Dec 2017,37,"5,522,938","149,269","120,000",164,4.6,Lamar
1604,Jan 2018,30,"6,548,340","218,278","169,750",157,4.3,Lamar
1605,Feb 2018,29,"4,265,100","147,072","117,900",144,3.9,Lamar
1606,Mar 2018,37,"6,534,430","176,606","126,000",152,4.2,Lamar
1607,Apr 2018,29,"4,320,500","148,983","140,000",141,4.1,Lamar
1608,May 2018,42,"6,347,900","151,140","146,250",165,4.7,Lamar
1609,Jun 2018,41,"5,898,975","143,877","135,000",171,4.7,Lamar
1610,Jul 2018,42,"6,745,400","160,605","164,500",178,4.8,Lamar
1611,Aug 2018,37,"5,521,550","149,231","155,000",199,5.4,Lamar
1612,Sep 2018,40,"5,888,400","147,210","127,550",232,6.4,Lamar
1613,Oct 2018,31,"4,730,863","152,608","131,400",225,6.3,Lamar
1614,Nov 2018,42,"6,455,518","153,703","144,325",238,6.5,Lamar
1615,Jan 2011,1.0,"31,400","31,400","31,400",,,Willacy
1616,Feb 2011,1.0,"6,300","6,300","6,300",,,Willacy
1617,Mar 2011,2.0,"48,000","24,000","24,000",,,Willacy
1618,Apr 2011,2.0,"140,700","70,350","70,350",,,Willacy
1619,May 2011,9.0,"654,684","72,743","58,300",,,Willacy
1620,Jun 2011,3.0,"209,763","69,921","66,500",,,Willacy
1621,Jul 2011,4.0,"422,200","105,550","92,900",,,Willacy
1622,Aug 2011,,,,,,,Willacy
1623,Sep 2011,2.0,"107,750","53,875","53,875",,,Willacy
1624,Oct 2011,4.0,"171,000","42,750","38,000",,,Willacy
1625,Nov 2011,3.0,"139,500","46,500","53,000",,,Willacy
1626,Dec 2011,3.0,"202,400","67,467","80,000",,,Willacy
1627,Jan 2012,2.0,"260,000","130,000","130,000",,,Willacy
1628,Feb 2012,1.0,"69,000","69,000","69,000",,,Willacy
1629,Mar 2012,6.0,"748,055","124,676","121,375",,,Willacy
1630,Apr 2012,3.0,"299,000","99,667","80,000",,,Willacy
1631,May 2012,4.0,"432,250","108,062","110,500",,,Willacy
1632,Jun 2012,1.0,"124,000","124,000","124,000",,,Willacy
1633,Jul 2012,2.0,"171,000","85,500","85,500",,,Willacy
1634,Aug 2012,2.0,"64,000","32,000","32,000",,,Willacy
1635,Sep 2012,,,,,,,Willacy
1636,Oct 2012,2.0,"86,000","43,000","43,000",,,Willacy
1637,Nov 2012,1.0,"27,500","27,500","27,500",,,Willacy
1638,Dec 2012,2.0,"228,000","114,000","114,000",,,Willacy
1639,Jan 2013,1.0,"64,900","64,900","64,900",,,Willacy
1640,Feb 2013,4.0,"383,002","95,750","104,051",,,Willacy
1641,Mar 2013,3.0,"181,500","60,500","80,000",,,Willacy
1642,Apr 2013,6.0,"806,770","134,462","65,935",,,Willacy
1643,May 2013,1.0,"160,000","160,000","160,000",,,Willacy
1644,Jun 2013,2.0,"309,000","154,500","154,500",,,Willacy
1645,Jul 2013,3.0,"207,600","69,200","74,000",,,Willacy
1646,Aug 2013,1.0,"132,000","132,000","132,000",,,Willacy
1647,Sep 2013,3.0,"475,500","158,500","145,000",,,Willacy
1648,Oct 2013,4.0,"430,100","107,525","105,950",,,Willacy
1649,Nov 2013,3.0,"208,681","69,560","73,681",,,Willacy
1650,Dec 2013,3.0,"448,000","149,333","138,000",,,Willacy
1651,Jan 2014,2.0,"173,000","86,500","86,500",,,Willacy
1652,Feb 2014,2.0,"105,000","52,500","52,500",,,Willacy
1653,Mar 2014,4.0,"437,200","109,300","105,000",,,Willacy
1654,Apr 2014,8.0,"846,840","105,855","84,500",,,Willacy
1655,May 2014,5.0,"240,775","48,155","32,375",,,Willacy
1656,Jun 2014,6.0,"618,500","103,083","96,250",,,Willacy
1657,Jul 2014,2.0,"267,000","133,500","133,500",,,Willacy
1658,Aug 2014,5.0,"386,900","77,380","80,000",,,Willacy
1659,Sep 2014,4.0,"509,000","127,250","125,000",,,Willacy
1660,Oct 2014,7.0,"580,087","82,870","80,000",,,Willacy
1661,Nov 2014,1.0,"35,000","35,000","35,000",,,Willacy
1662,Dec 2014,1.0,"40,000","40,000","40,000",,,Willacy
1663,Jan 2015,2.0,"409,900","204,950","204,950",59.0,15.1,Willacy
1664,Feb 2015,1.0,"150,000","150,000","150,000",61.0,15.9,Willacy
1665,Mar 2015,4.0,"380,410","95,102","112,250",56.0,14.6,Willacy
1666,Apr 2015,3.0,"204,565","68,188","69,900",52.0,15.2,Willacy
1667,May 2015,2.0,"209,000","104,500","104,500",55.0,17.4,Willacy
1668,Jun 2015,6.0,"656,700","109,450","85,000",58.0,18.3,Willacy
1669,Jul 2015,3.0,"232,505","77,502","68,500",47.0,14.5,Willacy
1670,Aug 2015,2.0,"174,096","87,048","87,048",51.0,17.0,Willacy
1671,Sep 2015,2.0,"182,000","91,000","91,000",52.0,18.4,Willacy
1672,Oct 2015,4.0,"605,900","151,475","187,200",49.0,19.0,Willacy
1673,Nov 2015,3.0,"140,500","46,833","27,500",41.0,14.9,Willacy
1674,Dec 2015,6.0,"605,900","100,983","77,500",36.0,11.4,Willacy
1675,Jan 2016,5.0,"453,650","90,730","86,000",42.0,12.3,Willacy
1676,Feb 2016,2.0,"242,000","121,000","121,000",40.0,11.4,Willacy
1677,Mar 2016,2.0,"227,850","113,925","113,925",43.0,12.9,Willacy
1678,Apr 2016,3.0,"526,500","175,500","186,000",41.0,12.3,Willacy
1679,May 2016,1.0,"186,000","186,000","186,000",40.0,12.3,Willacy
1680,Jun 2016,3.0,"455,575","151,858","100,000",42.0,14.0,Willacy
1681,Jul 2016,3.0,"404,000","134,667","159,000",42.0,14.0,Willacy
1682,Aug 2016,4.0,"355,000","88,750","79,750",44.0,13.9,Willacy
1683,Sep 2016,,,,,45.0,15.0,Willacy
1684,Oct 2016,1.0,"272,000","272,000","272,000",43.0,15.6,Willacy
1685,Nov 2016,3.0,"302,900","100,967","88,000",40.0,14.5,Willacy
1686,Dec 2016,1.0,"115,000","115,000","115,000",42.0,18.0,Willacy
1687,Jan 2017,5.0,"375,324","75,065","55,000",42.0,18.0,Willacy
1688,Feb 2017,1.0,"249,900","249,900","249,900",44.0,19.6,Willacy
1689,Mar 2017,1.0,"103,000","103,000","103,000",42.0,19.4,Willacy
1690,Apr 2017,3.0,"487,000","162,333","160,000",38.0,17.5,Willacy
1691,May 2017,2.0,"270,000","135,000","135,000",46.0,20.4,Willacy
1692,Jun 2017,4.0,"666,500","166,625","175,000",45.0,19.3,Willacy
1693,Jul 2017,3.0,"286,900","95,633","89,900",45.0,19.3,Willacy
1694,Aug 2017,2.0,"354,500","177,250","177,250",44.0,20.3,Willacy
1695,Sep 2017,3.0,"349,900","116,633","130,000",54.0,22.3,Willacy
1696,Oct 2017,1.0,"104,000","104,000","104,000",51.0,21.1,Willacy
1697,Nov 2017,,,,,50.0,23.1,Willacy
1698,Dec 2017,1.0,"156,000","156,000","156,000",51.0,23.5,Willacy
1699,Jan 2018,2.0,"424,000","212,000","212,000",50.0,26.1,Willacy
1700,Feb 2018,6.0,"941,000","156,833","122,500",48.0,20.6,Willacy
1701,Mar 2018,1.0,"200,000","200,000","200,000",47.0,20.1,Willacy
1702,Apr 2018,2.0,"196,000","98,000","98,000",44.0,19.6,Willacy
1703,May 2018,5.0,"570,400","114,080","130,000",44.0,17.6,Willacy
1704,Jun 2018,10.0,"1,446,900","144,690","163,500",50.0,16.7,Willacy
1705,Jul 2018,9.0,"767,400","85,267","50,000",47.0,13.4,Willacy
1706,Aug 2018,6.0,"945,000","157,500","166,500",48.0,12.5,Willacy
1707,Sep 2018,6.0,"648,500","108,083","83,000",44.0,10.8,Willacy
1708,Oct 2018,3.0,"208,500","69,500","66,500",45.0,10.6,Willacy
1709,Nov 2018,2.0,"107,600","53,800","53,800",42.0,9.5,Willacy
1710,Jan 2011,149,"22,722,118","152,497","134,800",,,Nueces
1711,Feb 2011,155,"24,216,061","156,233","149,000",,,Nueces
1712,Mar 2011,230,"35,287,667","153,425","136,250",,,Nueces
1713,Apr 2011,239,"38,989,159","163,135","140,000",,,Nueces
1714,May 2011,226,"33,556,111","148,478","129,950",,,Nueces
1715,Jun 2011,288,"46,228,152","160,514","144,250",,,Nueces
1716,Jul 2011,265,"43,821,920","165,366","145,000",,,Nueces
1717,Aug 2011,318,"52,471,468","165,005","140,000",,,Nueces
1718,Sep 2011,248,"38,827,810","156,564","143,250",,,Nueces
1719,Oct 2011,223,"36,847,245","165,234","133,000",,,Nueces
1720,Nov 2011,220,"36,641,073","166,550","139,000",,,Nueces
1721,Dec 2011,244,"43,452,998","178,086","149,950",,,Nueces
1722,Jan 2012,166,"25,114,723","151,294","139,500",,,Nueces
1723,Feb 2012,232,"37,185,419","160,282","142,950",,,Nueces
1724,Mar 2012,271,"41,952,508","154,806","135,000",,,Nueces
1725,Apr 2012,279,"52,800,803","189,250","147,750",,,Nueces
1726,May 2012,317,"60,312,763","190,261","151,000",,,Nueces
1727,Jun 2012,347,"64,050,796","184,584","149,900",,,Nueces
1728,Jul 2012,281,"49,639,322","176,652","155,000",,,Nueces
1729,Aug 2012,371,"66,569,668","179,433","149,900",,,Nueces
1730,Sep 2012,285,"46,920,788","164,634","147,500",,,Nueces
1731,Oct 2012,265,"43,403,061","163,785","150,000",,,Nueces
1732,Nov 2012,282,"49,812,307","176,639","155,000",,,Nueces
1733,Dec 2012,261,"46,714,545","178,983","148,000",,,Nueces
1734,Jan 2013,209,"36,589,788","175,071","145,000",,,Nueces
1735,Feb 2013,232,"41,356,083","178,259","155,000",,,Nueces
1736,Mar 2013,310,"56,751,450","183,069","150,000",,,Nueces
1737,Apr 2013,344,"59,149,674","171,947","150,000",,,Nueces
1738,May 2013,391,"72,360,182","185,064","158,000",,,Nueces
1739,Jun 2013,368,"68,814,597","186,996","165,000",,,Nueces
1740,Jul 2013,411,"77,265,725","187,994","168,500",,,Nueces
1741,Aug 2013,356,"66,501,980","186,803","159,250",,,Nueces
1742,Sep 2013,309,"57,573,924","186,323","166,500",,,Nueces
1743,Oct 2013,309,"58,096,795","188,016","160,000",,,Nueces
1744,Nov 2013,268,"51,917,217","193,721","159,900",,,Nueces
1745,Dec 2013,290,"53,860,894","185,727","146,925",,,Nueces
1746,Jan 2014,211,"36,210,454","171,614","152,000",,,Nueces
1747,Feb 2014,271,"53,706,271","198,178","172,900",,,Nueces
1748,Mar 2014,323,"62,960,264","194,923","163,000",,,Nueces
1749,Apr 2014,338,"62,308,834","184,346","160,838",,,Nueces
1750,May 2014,406,"82,510,171","203,227","168,000",,,Nueces
1751,Jun 2014,401,"81,393,338","202,976","172,000",,,Nueces
1752,Jul 2014,416,"85,018,365","204,371","180,500",,,Nueces
1753,Aug 2014,360,"73,923,257","205,342","178,500",,,Nueces
1754,Sep 2014,356,"73,829,327","207,386","169,625",,,Nueces
1755,Oct 2014,341,"69,069,052","202,549","171,500",,,Nueces
1756,Nov 2014,258,"52,302,486","202,723","173,650",,,Nueces
1757,Dec 2014,303,"63,873,242","210,803","177,900",,,Nueces
1758,Jan 2015,187,"34,886,885","186,561","167,000","1,457",4.4,Nueces
1759,Feb 2015,256,"54,753,241","213,880","175,250","1,501",4.6,Nueces
1760,Mar 2015,329,"65,926,649","200,385","174,000","1,480",4.5,Nueces
1761,Apr 2015,363,"74,226,241","204,480","179,000","1,501",4.5,Nueces
1762,May 2015,348,"72,729,382","208,992","188,700","1,499",4.6,Nueces
1763,Jun 2015,416,"92,268,040","221,798","193,500","1,597",4.9,Nueces
1764,Jul 2015,417,"89,637,899","214,959","187,000","1,665",5.1,Nueces
1765,Aug 2015,364,"73,171,746","201,021","180,000","1,616",4.9,Nueces
1766,Sep 2015,381,"81,412,934","213,682","185,000","1,642",5.0,Nueces
1767,Oct 2015,329,"71,984,223","218,797","182,500","1,688",5.1,Nueces
1768,Nov 2015,270,"57,104,103","211,497","181,000","1,691",5.1,Nueces
1769,Dec 2015,332,"65,930,347","198,585","175,500","1,565",4.7,Nueces
1770,Jan 2016,231,"47,437,944","205,359","187,000","1,650",4.9,Nueces
1771,Feb 2016,305,"62,356,025","204,446","173,000","1,731",5.1,Nueces
1772,Mar 2016,340,"70,336,522","206,872","182,250","1,792",5.2,Nueces
1773,Apr 2016,370,"80,373,599","217,226","184,950","1,854",5.4,Nueces
1774,May 2016,413,"88,815,473","215,050","191,000","1,830",5.3,Nueces
1775,Jun 2016,434,"97,615,352","224,920","185,000","1,956",5.6,Nueces
1776,Jul 2016,380,"82,784,321","217,853","187,875","1,974",5.7,Nueces
1777,Aug 2016,367,"79,760,718","217,332","188,500","1,945",5.6,Nueces
1778,Sep 2016,389,"87,823,382","225,767","194,100","1,957",5.6,Nueces
1779,Oct 2016,285,"62,563,349","219,521","193,700","2,004",5.8,Nueces
1780,Nov 2016,272,"59,510,273","218,788","187,750","1,934",5.6,Nueces
1781,Dec 2016,287,"66,772,428","232,657","191,000","1,856",5.5,Nueces
1782,Jan 2017,220,"51,775,673","235,344","205,000","1,971",5.8,Nueces
1783,Feb 2017,275,"59,187,881","215,229","185,000","2,030",6.0,Nueces
1784,Mar 2017,343,"71,659,814","208,921","185,000","2,132",6.3,Nueces
1785,Apr 2017,338,"73,754,469","218,208","180,250","2,202",6.6,Nueces
1786,May 2017,438,"103,339,717","235,935","195,000","2,218",6.6,Nueces
1787,Jun 2017,453,"101,605,355","224,294","194,900","2,299",6.8,Nueces
1788,Jul 2017,345,"81,667,814","236,718","199,950","2,352",7.0,Nueces
1789,Aug 2017,319,"67,859,384","212,725","180,000","2,195",6.6,Nueces
1790,Sep 2017,314,"66,026,832","210,277","191,855","1,999",6.2,Nueces
1791,Oct 2017,328,"71,036,821","216,576","180,000","1,932",5.9,Nueces
1792,Nov 2017,261,"56,151,766","215,141","192,500","1,834",5.6,Nueces
1793,Dec 2017,314,"69,418,871","221,079","182,750","1,680",5.1,Nueces
1794,Jan 2018,241,"48,691,841","202,041","188,000","1,742",5.3,Nueces
1795,Feb 2018,281,"57,325,264","204,004","185,000","1,781",5.4,Nueces
1796,Mar 2018,401,"86,699,875","216,209","187,000","1,818",5.4,Nueces
1797,Apr 2018,391,"82,813,393","211,799","187,500","1,804",5.3,Nueces
1798,May 2018,448,"99,377,322","221,824","195,500","1,863",5.5,Nueces
1799,Jun 2018,473,"103,420,902","218,649","199,900","1,920",5.6,Nueces
1800,Jul 2018,394,"91,817,574","233,040","202,200","1,897",5.5,Nueces
1801,Aug 2018,479,"112,319,659","234,488","205,000","1,873",5.2,Nueces
1802,Sep 2018,313,"71,842,409","229,528","193,000","1,843",5.1,Nueces
1803,Oct 2018,372,"81,098,802","218,008","188,500","1,828",5.0,Nueces
1804,Nov 2018,320,"73,893,205","230,916","195,000","1,850",5.0,Nueces
1805,Jan 2011,96,"20,062,622","208,986","179,250",,,Midland
1806,Feb 2011,125,"26,517,393","212,139","179,420",,,Midland
1807,Mar 2011,162,"35,631,079","219,945","187,350",,,Midland
1808,Apr 2011,136,"23,786,571","174,901","159,900",,,Midland
1809,May 2011,192,"42,484,989","221,276","189,400",,,Midland
1810,Jun 2011,167,"36,223,286","216,906","184,500",,,Midland
1811,Jul 2011,156,"34,131,929","218,794","186,000",,,Midland
1812,Aug 2011,210,"44,677,405","212,750","195,250",,,Midland
1813,Sep 2011,173,"37,483,392","216,667","198,000",,,Midland
1814,Oct 2011,136,"28,098,564","206,607","173,000",,,Midland
1815,Nov 2011,129,"27,394,886","212,363","200,000",,,Midland
1816,Dec 2011,143,"29,272,290","204,701","180,000",,,Midland
1817,Jan 2012,113,"28,275,933","250,229","200,000",,,Midland
1818,Feb 2012,168,"38,450,951","228,875","180,000",,,Midland
1819,Mar 2012,162,"34,972,712","215,881","192,500",,,Midland
1820,Apr 2012,159,"36,014,096","226,504","197,000",,,Midland
1821,May 2012,192,"46,583,086","242,620","225,000",,,Midland
1822,Jun 2012,182,"42,883,593","235,624","206,250",,,Midland
1823,Jul 2012,167,"41,711,264","249,768","205,000",,,Midland
1824,Aug 2012,194,"47,412,022","244,392","212,500",,,Midland
1825,Sep 2012,178,"40,519,124","227,636","195,000",,,Midland
1826,Oct 2012,173,"44,226,247","255,643","223,000",,,Midland
1827,Nov 2012,154,"38,730,673","251,498","209,500",,,Midland
1828,Dec 2012,170,"40,252,077","236,777","218,250",,,Midland
1829,Jan 2013,112,"26,802,581","239,309","212,750",,,Midland
1830,Feb 2013,137,"33,504,384","244,558","215,000",,,Midland
1831,Mar 2013,167,"39,226,395","234,889","192,500",,,Midland
1832,Apr 2013,175,"41,943,235","239,676","206,500",,,Midland
1833,May 2013,181,"44,358,665","245,075","217,400",,,Midland
1834,Jun 2013,182,"46,122,888","253,422","234,950",,,Midland
1835,Jul 2013,201,"51,566,154","256,548","221,500",,,Midland
1836,Aug 2013,182,"49,383,990","271,341","231,700",,,Midland
1837,Sep 2013,165,"45,690,657","276,913","239,900",,,Midland
1838,Oct 2013,173,"44,879,688","259,420","225,000",,,Midland
1839,Nov 2013,144,"35,640,981","247,507","220,000",,,Midland
1840,Dec 2013,143,"37,178,439","259,989","235,000",,,Midland
1841,Jan 2014,135,"37,141,507","275,122","249,900",,,Midland
1842,Feb 2014,140,"35,375,914","252,685","230,750",,,Midland
1843,Mar 2014,177,"51,383,406","290,302","230,000",,,Midland
1844,Apr 2014,186,"49,897,274","268,265","226,250",,,Midland
1845,May 2014,191,"50,325,114","263,482","235,000",,,Midland
1846,Jun 2014,235,"78,589,575","334,424","280,000",,,Midland
1847,Jul 2014,242,"66,053,118","272,947","242,000",,,Midland
1848,Aug 2014,208,"59,803,791","287,518","242,250",,,Midland
1849,Sep 2014,192,"56,228,318","292,856","242,500",,,Midland
1850,Oct 2014,214,"63,586,324","297,132","256,630",,,Midland
1851,Nov 2014,170,"50,614,885","297,735","249,950",,,Midland
1852,Dec 2014,175,"47,228,052","269,875","234,500",,,Midland
1853,Jan 2015,102,"27,007,523","264,780","230,992",537.0,2.9,Midland
1854,Feb 2015,92,"23,290,239","253,155","230,728",589.0,3.2,Midland
1855,Mar 2015,154,"41,888,371","272,002","225,000",630.0,3.5,Midland
1856,Apr 2015,148,"37,839,591","255,673","230,000",603.0,3.4,Midland
1857,May 2015,225,"63,443,291","281,970","249,000",538.0,3.0,Midland
1858,Jun 2015,235,"68,706,111","292,366","259,900",556.0,3.1,Midland
1859,Jul 2015,248,"68,060,471","274,437","247,000",549.0,3.0,Midland
1860,Aug 2015,195,"50,613,051","259,554","228,500",575.0,3.2,Midland
1861,Sep 2015,188,"48,103,700","255,871","221,250",621.0,3.5,Midland
1862,Oct 2015,145,"42,974,764","296,378","257,900",603.0,3.5,Midland
