,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
1536,1536,16,May 2012,32,"3,505,672","109,552","93,000",366,13.3,Lamar,6.9
1537,1537,17,Jun 2012,20,"1,864,647","93,232","95,000",361,13.5,Lamar,6.8
1538,1538,18,Jul 2012,36,"3,425,000","95,139","79,500",343,12.5,Lamar,6.7
1539,1539,19,Aug 2012,37,"4,316,200","116,654","115,000",346,12.4,Lamar,6.6
1540,1540,20,Sep 2012,32,"3,052,500","95,391","89,750",343,12.1,Lamar,6.5
1541,1541,21,Oct 2012,25,"2,862,769","114,511","58,000",353,12.6,Lamar,6.5
1542,1542,22,Nov 2012,28,"3,517,530","125,626","116,420",345,12.5,Lamar,6.5
1543,1543,23,Dec 2012,19,"3,003,300","158,068","130,000",319,11.7,Lamar,6.5
1544,1544,24,Jan 2013,22,"2,234,781","101,581","92,000",345,12.7,Lamar,6.5
1545,1545,25,Feb 2013,31,"4,142,250","133,621","118,000",342,12.4,Lamar,6.5
1546,1546,26,Mar 2013,36,"4,184,679","116,241","98,000",332,11.7,Lamar,6.5
1547,1547,27,Apr 2013,29,"3,068,900","105,824","70,000",329,11.4,Lamar,6.5
1548,1548,28,May 2013,34,"3,182,576","93,605","78,625",325,11.2,Lamar,6.4
1549,1549,29,Jun 2013,33,"4,684,724","141,961","105,000",347,11.5,Lamar,6.3
1550,1550,30,Jul 2013,34,"4,345,525","127,810","101,850",357,11.9,Lamar,6.3
1551,1551,31,Aug 2013,31,"3,580,117","115,488","94,800",359,12.2,Lamar,6.2
1552,1552,32,Sep 2013,43,"4,365,564","101,525","89,000",361,11.9,Lamar,6.1
1553,1553,33,Oct 2013,28,"3,460,165","123,577","104,900",365,11.9,Lamar,6.0
1554,1554,34,Nov 2013,32,"3,333,436","104,170","86,950",337,10.9,Lamar,5.9
1555,1555,35,Dec 2013,36,"4,614,960","128,193","100,000",304,9.4,Lamar,5.8
1556,1556,36,Jan 2014,16,"2,821,319","176,332","102,950",287,9.0,Lamar,5.7
1557,1557,37,Feb 2014,21,"2,103,770","100,180","87,000",293,9.4,Lamar,5.5
1558,1558,38,Mar 2014,37,"5,751,325","155,441","118,000",303,9.7,Lamar,5.4
1559,1559,39,Apr 2014,56,"5,929,371","105,882","89,950",304,9.1,Lamar,5.3
1560,1560,40,May 2014,38,"4,805,279","126,455","109,000",316,9.4,Lamar,5.2
1561,1561,41,Jun 2014,37,"3,967,287","107,224","90,000",304,8.9,Lamar,5.1
1562,1562,42,Jul 2014,42,"6,024,732","143,446","107,700",296,8.5,Lamar,5.1
1563,1563,43,Aug 2014,40,"4,665,979","116,649","125,000",294,8.3,Lamar,5.0
1564,1564,44,Sep 2014,40,"3,547,851","88,696","74,500",270,7.7,Lamar,4.9
1565,1565,45,Oct 2014,44,"6,418,292","145,870","120,000",271,7.4,Lamar,4.8
1566,1566,46,Nov 2014,22,"2,620,003","119,091","67,250",266,7.4,Lamar,4.7
1567,1567,47,Dec 2014,29,"3,972,600","136,986","125,000",258,7.3,Lamar,4.6
1568,1568,48,Jan 2015,21,"2,949,892","140,471","113,000",242,6.8,Lamar,4.5
1569,1569,49,Feb 2015,21,"2,142,650","102,031","102,000",248,7.0,Lamar,4.4
1570,1570,50,Mar 2015,38,"3,735,550","98,304","86,750",264,7.4,Lamar,4.4
1571,1571,51,Apr 2015,33,"5,349,995","162,121","155,000",261,7.7,Lamar,4.4
1572,1572,52,May 2015,32,"3,618,537","113,079","103,085",255,7.7,Lamar,4.4
1573,1573,53,Jun 2015,45,"7,597,125","168,825","136,500",248,7.3,Lamar,4.4
1574,1574,54,Jul 2015,41,"5,870,427","143,181","123,500",239,7.1,Lamar,4.4
1575,1575,55,Aug 2015,56,"6,881,548","122,885","122,000",227,6.5,Lamar,4.4
1576,1576,56,Sep 2015,54,"6,235,812","115,478","107,700",227,6.2,Lamar,4.4
1577,1577,57,Oct 2015,38,"6,285,162","165,399","124,500",214,6.0,Lamar,4.4
1578,1578,58,Nov 2015,28,"3,302,090","117,932","93,750",204,5.6,Lamar,4.5
1579,1579,59,Dec 2015,35,"5,699,120","162,832","124,900",182,4.9,Lamar,4.5
1580,1580,60,Jan 2016,25,"2,327,826","93,113","83,000",167,4.5,Lamar,4.5
1581,1581,61,Feb 2016,28,"3,161,670","112,917","107,700",172,4.6,Lamar,4.5
1582,1582,62,Mar 2016,50,"5,861,510","117,230","95,750",162,4.2,Lamar,4.5
1583,1583,63,Apr 2016,29,"3,392,820","116,994","87,500",160,4.2,Lamar,4.5
1584,1584,64,May 2016,51,"7,033,250","137,907","130,000",166,4.2,Lamar,4.6
1585,1585,65,Jun 2016,52,"6,916,239","133,005","124,000",191,4.7,Lamar,4.6
1586,1586,66,Jul 2016,34,"4,674,300","137,479","120,000",188,4.7,Lamar,4.7
1587,1587,67,Aug 2016,40,"5,679,880","141,997","122,500",189,4.9,Lamar,4.7
1588,1588,68,Sep 2016,46,"6,425,200","139,678","130,000",184,4.8,Lamar,4.7
1589,1589,69,Oct 2016,35,"4,742,650","135,504","116,250",179,4.7,Lamar,4.8
1590,1590,70,Nov 2016,27,"3,382,895","125,292","119,995",174,4.6,Lamar,4.8
1591,1591,71,Dec 2016,33,"4,522,150","137,035","132,800",174,4.6,Lamar,4.8
1592,1592,72,Jan 2017,19,"2,630,100","138,426","133,500",180,4.9,Lamar,4.8
1593,1593,73,Feb 2017,31,"4,499,588","145,148","137,000",158,4.2,Lamar,4.7
1594,1594,74,Mar 2017,42,"6,320,962","150,499","143,000",148,4.0,Lamar,4.6
1595,1595,75,Apr 2017,47,"5,508,501","117,202","116,000",143,3.8,Lamar,4.5
1596,1596,76,May 2017,34,"5,249,031","154,383","135,000",154,4.2,Lamar,4.4
1597,1597,77,Jun 2017,31,"3,963,950","127,869","128,900",181,5.2,Lamar,4.2
1598,1598,78,Jul 2017,33,"5,176,050","156,850","138,900",177,5.1,Lamar,4.1
1599,1599,79,Aug 2017,39,"6,051,900","155,177","144,000",185,5.3,Lamar,4.0
1600,1600,80,Sep 2017,42,"5,937,200","141,362","126,000",176,5.1,Lamar,4.0
1601,1601,81,Oct 2017,39,"6,568,769","168,430","125,000",180,5.2,Lamar,3.9
1602,1602,82,Nov 2017,35,"5,408,850","154,539","131,000",178,5.0,Lamar,3.9
1603,1603,83,Dec 2017,37,"5,522,938","149,269","120,000",164,4.6,Lamar,4.0
1604,1604,84,Jan 2018,30,"6,548,340","218,278","169,750",157,4.3,Lamar,4.0
1605,1605,85,Feb 2018,29,"4,265,100","147,072","117,900",144,3.9,Lamar,4.0
1606,1606,86,Mar 2018,37,"6,534,430","176,606","126,000",152,4.2,Lamar,4.0
1607,1607,87,Apr 2018,29,"4,320,500","148,983","140,000",141,4.1,Lamar,4.1
1608,1608,88,May 2018,42,"6,347,900","151,140","146,250",165,4.7,Lamar,4.1
1609,1609,89,Jun 2018,41,"5,898,975","143,877","135,000",171,4.7,Lamar,4.0
1610,1610,90,Jul 2018,42,"6,745,400","160,605","164,500",178,4.8,Lamar,4.0
1611,1611,91,Aug 2018,37,"5,521,550","149,231","155,000",199,5.4,Lamar,3.9
1612,1612,92,Sep 2018,40,"5,888,400","147,210","127,550",232,6.4,Lamar,3.8
1613,1613,93,Oct 2018,31,"4,730,863","152,608","131,400",225,6.3,Lamar,3.7
1614,1614,94,Nov 2018,42,"6,455,518","153,703","144,325",238,6.5,Lamar,3.7
1615,1615,0,Jan 2011,1.0,"31,400","31,400","31,400",,,Willacy,8.0
1616,1616,1,Feb 2011,1.0,"6,300","6,300","6,300",,,Willacy,7.9
1617,1617,2,Mar 2011,2.0,"48,000","24,000","24,000",,,Willacy,7.9
1618,1618,3,Apr 2011,2.0,"140,700","70,350","70,350",,,Willacy,7.9
1619,1619,4,May 2011,9.0,"654,684","72,743","58,300",,,Willacy,7.9
1620,1620,5,Jun 2011,3.0,"209,763","69,921","66,500",,,Willacy,7.9
1621,1621,6,Jul 2011,4.0,"422,200","105,550","92,900",,,Willacy,7.9
1622,1622,7,Aug 2011,,,,,,,Willacy,7.8
1623,1623,8,Sep 2011,2.0,"107,750","53,875","53,875",,,Willacy,7.7
1624,1624,9,Oct 2011,4.0,"171,000","42,750","38,000",,,Willacy,7.6
1625,1625,10,Nov 2011,3.0,"139,500","46,500","53,000",,,Willacy,7.4
1626,1626,11,Dec 2011,3.0,"202,400","67,467","80,000",,,Willacy,7.2
1627,1627,12,Jan 2012,2.0,"260,000","130,000","130,000",,,Willacy,7.1
1628,1628,13,Feb 2012,1.0,"69,000","69,000","69,000",,,Willacy,7.0
1629,1629,14,Mar 2012,6.0,"748,055","124,676","121,375",,,Willacy,6.9
1630,1630,15,Apr 2012,3.0,"299,000","99,667","80,000",,,Willacy,6.9
1631,1631,16,May 2012,4.0,"432,250","108,062","110,500",,,Willacy,6.9
1632,1632,17,Jun 2012,1.0,"124,000","124,000","124,000",,,Willacy,6.8
1633,1633,18,Jul 2012,2.0,"171,000","85,500","85,500",,,Willacy,6.7
1634,1634,19,Aug 2012,2.0,"64,000","32,000","32,000",,,Willacy,6.6
1635,1635,20,Sep 2012,,,,,,,Willacy,6.5
1636,1636,21,Oct 2012,2.0,"86,000","43,000","43,000",,,Willacy,6.5
1637,1637,22,Nov 2012,1.0,"27,500","27,500","27,500",,,Willacy,6.5
1638,1638,23,Dec 2012,2.0,"228,000","114,000","114,000",,,Willacy,6.5
1639,1639,24,Jan 2013,1.0,"64,900","64,900","64,900",,,Willacy,6.5
1640,1640,25,Feb 2013,4.0,"383,002","95,750","104,051",,,Willacy,6.5
1641,1641,26,Mar 2013,3.0,"181,500","60,500","80,000",,,Willacy,6.5
1642,1642,27,Apr 2013,6.0,"806,770","134,462","65,935",,,Willacy,6.5
1643,1643,28,May 2013,1.0,"160,000","160,000","160,000",,,Willacy,6.4
1644,1644,29,Jun 2013,2.0,"309,000","154,500","154,500",,,Willacy,6.3
1645,1645,30,Jul 2013,3.0,"207,600","69,200","74,000",,,Willacy,6.3
1646,1646,31,Aug 2013,1.0,"132,000","132,000","132,000",,,Willacy,6.2
1647,1647,32,Sep 2013,3.0,"475,500","158,500","145,000",,,Willacy,6.1
1648,1648,33,Oct 2013,4.0,"430,100","107,525","105,950",,,Willacy,6.0
1649,1649,34,Nov 2013,3.0,"208,681","69,560","73,681",,,Willacy,5.9
1650,1650,35,Dec 2013,3.0,"448,000","149,333","138,000",,,Willacy,5.8
1651,1651,36,Jan 2014,2.0,"173,000","86,500","86,500",,,Willacy,5.7
1652,1652,37,Feb 2014,2.0,"105,000","52,500","52,500",,,Willacy,5.5
1653,1653,38,Mar 2014,4.0,"437,200","109,300","105,000",,,Willacy,5.4
1654,1654,39,Apr 2014,8.0,"846,840","105,855","84,500",,,Willacy,5.3
1655,1655,40,May 2014,5.0,"240,775","48,155","32,375",,,Willacy,5.2
1656,1656,41,Jun 2014,6.0,"618,500","103,083","96,250",,,Willacy,5.1
1657,1657,42,Jul 2014,2.0,"267,000","133,500","133,500",,,Willacy,5.1
1658,1658,43,Aug 2014,5.0,"386,900","77,380","80,000",,,Willacy,5.0
1659,1659,44,Sep 2014,4.0,"509,000","127,250","125,000",,,Willacy,4.9
1660,1660,45,Oct 2014,7.0,"580,087","82,870","80,000",,,Willacy,4.8
1661,1661,46,Nov 2014,1.0,"35,000","35,000","35,000",,,Willacy,4.7
1662,1662,47,Dec 2014,1.0,"40,000","40,000","40,000",,,Willacy,4.6
1663,1663,48,Jan 2015,2.0,"409,900","204,950","204,950",59.0,15.1,Willacy,4.5
1664,1664,49,Feb 2015,1.0,"150,000","150,000","150,000",61.0,15.9,Willacy,4.4
1665,1665,50,Mar 2015,4.0,"380,410","95,102","112,250",56.0,14.6,Willacy,4.4
1666,1666,51,Apr 2015,3.0,"204,565","68,188","69,900",52.0,15.2,Willacy,4.4
1667,1667,52,May 2015,2.0,"209,000","104,500","104,500",55.0,17.4,Willacy,4.4
1668,1668,53,Jun 2015,6.0,"656,700","109,450","85,000",58.0,18.3,Willacy,4.4
1669,1669,54,Jul 2015,3.0,"232,505","77,502","68,500",47.0,14.5,Willacy,4.4
1670,1670,55,Aug 2015,2.0,"174,096","87,048","87,048",51.0,17.0,Willacy,4.4
1671,1671,56,Sep 2015,2.0,"182,000","91,000","91,000",52.0,18.4,Willacy,4.4
1672,1672,57,Oct 2015,4.0,"605,900","151,475","187,200",49.0,19.0,Willacy,4.4
1673,1673,58,Nov 2015,3.0,"140,500","46,833","27,500",41.0,14.9,Willacy,4.5
1674,1674,59,Dec 2015,6.0,"605,900","100,983","77,500",36.0,11.4,Willacy,4.5
1675,1675,60,Jan 2016,5.0,"453,650","90,730","86,000",42.0,12.3,Willacy,4.5
1676,1676,61,Feb 2016,2.0,"242,000","121,000","121,000",40.0,11.4,Willacy,4.5
1677,1677,62,Mar 2016,2.0,"227,850","113,925","113,925",43.0,12.9,Willacy,4.5
1678,1678,63,Apr 2016,3.0,"526,500","175,500","186,000",41.0,12.3,Willacy,4.5
1679,1679,64,May 2016,1.0,"186,000","186,000","186,000",40.0,12.3,Willacy,4.6
1680,1680,65,Jun 2016,3.0,"455,575","151,858","100,000",42.0,14.0,Willacy,4.6
1681,1681,66,Jul 2016,3.0,"404,000","134,667","159,000",42.0,14.0,Willacy,4.7
1682,1682,67,Aug 2016,4.0,"355,000","88,750","79,750",44.0,13.9,Willacy,4.7
1683,1683,68,Sep 2016,,,,,45.0,15.0,Willacy,4.7
1684,1684,69,Oct 2016,1.0,"272,000","272,000","272,000",43.0,15.6,Willacy,4.8
1685,1685,70,Nov 2016,3.0,"302,900","100,967","88,000",40.0,14.5,Willacy,4.8
1686,1686,71,Dec 2016,1.0,"115,000","115,000","115,000",42.0,18.0,Willacy,4.8
1687,1687,72,Jan 2017,5.0,"375,324","75,065","55,000",42.0,18.0,Willacy,4.8
1688,1688,73,Feb 2017,1.0,"249,900","249,900","249,900",44.0,19.6,Willacy,4.7
1689,1689,74,Mar 2017,1.0,"103,000","103,000","103,000",42.0,19.4,Willacy,4.6
1690,1690,75,Apr 2017,3.0,"487,000","162,333","160,000",38.0,17.5,Willacy,4.5
1691,1691,76,May 2017,2.0,"270,000","135,000","135,000",46.0,20.4,Willacy,4.4
1692,1692,77,Jun 2017,4.0,"666,500","166,625","175,000",45.0,19.3,Willacy,4.2
1693,1693,78,Jul 2017,3.0,"286,900","95,633","89,900",45.0,19.3,Willacy,4.1
1694,1694,79,Aug 2017,2.0,"354,500","177,250","177,250",44.0,20.3,Willacy,4.0
1695,1695,80,Sep 2017,3.0,"349,900","116,633","130,000",54.0,22.3,Willacy,4.0
1696,1696,81,Oct 2017,1.0,"104,000","104,000","104,000",51.0,21.1,Willacy,3.9
1697,1697,82,Nov 2017,,,,,50.0,23.1,Willacy,3.9
1698,1698,83,Dec 2017,1.0,"156,000","156,000","156,000",51.0,23.5,Willacy,4.0
1699,1699,84,Jan 2018,2.0,"424,000","212,000","212,000",50.0,26.1,Willacy,4.0
1700,1700,85,Feb 2018,6.0,"941,000","156,833","122,500",48.0,20.6,Willacy,4.0
1701,1701,86,Mar 2018,1.0,"200,000","200,000","200,000",47.0,20.1,Willacy,4.0
1702,1702,87,Apr 2018,2.0,"196,000","98,000","98,000",44.0,19.6,Willacy,4.1
1703,1703,88,May 2018,5.0,"570,400","114,080","130,000",44.0,17.6,Willacy,4.1
1704,1704,89,Jun 2018,10.0,"1,446,900","144,690","163,500",50.0,16.7,Willacy,4.0
1705,1705,90,Jul 2018,9.0,"767,400","85,267","50,000",47.0,13.4,Willacy,4.0
1706,1706,91,Aug 2018,6.0,"945,000","157,500","166,500",48.0,12.5,Willacy,3.9
1707,1707,92,Sep 2018,6.0,"648,500","108,083","83,000",44.0,10.8,Willacy,3.8
1708,1708,93,Oct 2018,3.0,"208,500","69,500","66,500",45.0,10.6,Willacy,3.7
1709,1709,94,Nov 2018,2.0,"107,600","53,800","53,800",42.0,9.5,Willacy,3.7
1710,1710,0,Jan 2011,149,"22,722,118","152,497","134,800",,,Nueces,8.0
1711,1711,1,Feb 2011,155,"24,216,061","156,233","149,000",,,Nueces,7.9
1712,1712,2,Mar 2011,230,"35,287,667","153,425","136,250",,,Nueces,7.9
1713,1713,3,Apr 2011,239,"38,989,159","163,135","140,000",,,Nueces,7.9
1714,1714,4,May 2011,226,"33,556,111","148,478","129,950",,,Nueces,7.9
1715,1715,5,Jun 2011,288,"46,228,152","160,514","144,250",,,Nueces,7.9
1716,1716,6,Jul 2011,265,"43,821,920","165,366","145,000",,,Nueces,7.9
1717,1717,7,Aug 2011,318,"52,471,468","165,005","140,000",,,Nueces,7.8
1718,1718,8,Sep 2011,248,"38,827,810","156,564","143,250",,,Nueces,7.7
1719,1719,9,Oct 2011,223,"36,847,245","165,234","133,000",,,Nueces,7.6
1720,1720,10,Nov 2011,220,"36,641,073","166,550","139,000",,,Nueces,7.4
1721,1721,11,Dec 2011,244,"43,452,998","178,086","149,950",,,Nueces,7.2
1722,1722,12,Jan 2012,166,"25,114,723","151,294","139,500",,,Nueces,7.1
1723,1723,13,Feb 2012,232,"37,185,419","160,282","142,950",,,Nueces,7.0
1724,1724,14,Mar 2012,271,"41,952,508","154,806","135,000",,,Nueces,6.9
1725,1725,15,Apr 2012,279,"52,800,803","189,250","147,750",,,Nueces,6.9
1726,1726,16,May 2012,317,"60,312,763","190,261","151,000",,,Nueces,6.9
1727,1727,17,Jun 2012,347,"64,050,796","184,584","149,900",,,Nueces,6.8
1728,1728,18,Jul 2012,281,"49,639,322","176,652","155,000",,,Nueces,6.7
1729,1729,19,Aug 2012,371,"66,569,668","179,433","149,900",,,Nueces,6.6
1730,1730,20,Sep 2012,285,"46,920,788","164,634","147,500",,,Nueces,6.5
1731,1731,21,Oct 2012,265,"43,403,061","163,785","150,000",,,Nueces,6.5
1732,1732,22,Nov 2012,282,"49,812,307","176,639","155,000",,,Nueces,6.5
1733,1733,23,Dec 2012,261,"46,714,545","178,983","148,000",,,Nueces,6.5
1734,1734,24,Jan 2013,209,"36,589,788","175,071","145,000",,,Nueces,6.5
1735,1735,25,Feb 2013,232,"41,356,083","178,259","155,000",,,Nueces,6.5
1736,1736,26,Mar 2013,310,"56,751,450","183,069","150,000",,,Nueces,6.5
1737,1737,27,Apr 2013,344,"59,149,674","171,947","150,000",,,Nueces,6.5
1738,1738,28,May 2013,391,"72,360,182","185,064","158,000",,,Nueces,6.4
1739,1739,29,Jun 2013,368,"68,814,597","186,996","165,000",,,Nueces,6.3
1740,1740,30,Jul 2013,411,"77,265,725","187,994","168,500",,,Nueces,6.3
1741,1741,31,Aug 2013,356,"66,501,980","186,803","159,250",,,Nueces,6.2
1742,1742,32,Sep 2013,309,"57,573,924","186,323","166,500",,,Nueces,6.1
1743,1743,33,Oct 2013,309,"58,096,795","188,016","160,000",,,Nueces,6.0
1744,1744,34,Nov 2013,268,"51,917,217","193,721","159,900",,,Nueces,5.9
1745,1745,35,Dec 2013,290,"53,860,894","185,727","146,925",,,Nueces,5.8
1746,1746,36,Jan 2014,211,"36,210,454","171,614","152,000",,,Nueces,5.7
1747,1747,37,Feb 2014,271,"53,706,271","198,178","172,900",,,Nueces,5.5
1748,1748,38,Mar 2014,323,"62,960,264","194,923","163,000",,,Nueces,5.4
1749,1749,39,Apr 2014,338,"62,308,834","184,346","160,838",,,Nueces,5.3
1750,1750,40,May 2014,406,"82,510,171","203,227","168,000",,,Nueces,5.2
1751,1751,41,Jun 2014,401,"81,393,338","202,976","172,000",,,Nueces,5.1
1752,1752,42,Jul 2014,416,"85,018,365","204,371","180,500",,,Nueces,5.1
1753,1753,43,Aug 2014,360,"73,923,257","205,342","178,500",,,Nueces,5.0
1754,1754,44,Sep 2014,356,"73,829,327","207,386","169,625",,,Nueces,4.9
1755,1755,45,Oct 2014,341,"69,069,052","202,549","171,500",,,Nueces,4.8
1756,1756,46,Nov 2014,258,"52,302,486","202,723","173,650",,,Nueces,4.7
1757,1757,47,Dec 2014,303,"63,873,242","210,803","177,900",,,Nueces,4.6
1758,1758,48,Jan 2015,187,"34,886,885","186,561","167,000","1,457",4.4,Nueces,4.5
1759,1759,49,Feb 2015,256,"54,753,241","213,880","175,250","1,501",4.6,Nueces,4.4
1760,1760,50,Mar 2015,329,"65,926,649","200,385","174,000","1,480",4.5,Nueces,4.4
1761,1761,51,Apr 2015,363,"74,226,241","204,480","179,000","1,501",4.5,Nueces,4.4
1762,1762,52,May 2015,348,"72,729,382","208,992","188,700","1,499",4.6,Nueces,4.4
1763,1763,53,Jun 2015,416,"92,268,040","221,798","193,500","1,597",4.9,Nueces,4.4
1764,1764,54,Jul 2015,417,"89,637,899","214,959","187,000","1,665",5.1,Nueces,4.4
1765,1765,55,Aug 2015,364,"73,171,746","201,021","180,000","1,616",4.9,Nueces,4.4
1766,1766,56,Sep 2015,381,"81,412,934","213,682","185,000","1,642",5.0,Nueces,4.4
1767,1767,57,Oct 2015,329,"71,984,223","218,797","182,500","1,688",5.1,Nueces,4.4
1768,1768,58,Nov 2015,270,"57,104,103","211,497","181,000","1,691",5.1,Nueces,4.5
1769,1769,59,Dec 2015,332,"65,930,347","198,585","175,500","1,565",4.7,Nueces,4.5
1770,1770,60,Jan 2016,231,"47,437,944","205,359","187,000","1,650",4.9,Nueces,4.5
1771,1771,61,Feb 2016,305,"62,356,025","204,446","173,000","1,731",5.1,Nueces,4.5
1772,1772,62,Mar 2016,340,"70,336,522","206,872","182,250","1,792",5.2,Nueces,4.5
1773,1773,63,Apr 2016,370,"80,373,599","217,226","184,950","1,854",5.4,Nueces,4.5
1774,1774,64,May 2016,413,"88,815,473","215,050","191,000","1,830",5.3,Nueces,4.6
1775,1775,65,Jun 2016,434,"97,615,352","224,920","185,000","1,956",5.6,Nueces,4.6
1776,1776,66,Jul 2016,380,"82,784,321","217,853","187,875","1,974",5.7,Nueces,4.7
1777,1777,67,Aug 2016,367,"79,760,718","217,332","188,500","1,945",5.6,Nueces,4.7
1778,1778,68,Sep 2016,389,"87,823,382","225,767","194,100","1,957",5.6,Nueces,4.7
1779,1779,69,Oct 2016,285,"62,563,349","219,521","193,700","2,004",5.8,Nueces,4.8
1780,1780,70,Nov 2016,272,"59,510,273","218,788","187,750","1,934",5.6,Nueces,4.8
1781,1781,71,Dec 2016,287,"66,772,428","232,657","191,000","1,856",5.5,Nueces,4.8
1782,1782,72,Jan 2017,220,"51,775,673","235,344","205,000","1,971",5.8,Nueces,4.8
1783,1783,73,Feb 2017,275,"59,187,881","215,229","185,000","2,030",6.0,Nueces,4.7
1784,1784,74,Mar 2017,343,"71,659,814","208,921","185,000","2,132",6.3,Nueces,4.6
1785,1785,75,Apr 2017,338,"73,754,469","218,208","180,250","2,202",6.6,Nueces,4.5
1786,1786,76,May 2017,438,"103,339,717","235,935","195,000","2,218",6.6,Nueces,4.4
1787,1787,77,Jun 2017,453,"101,605,355","224,294","194,900","2,299",6.8,Nueces,4.2
1788,1788,78,Jul 2017,345,"81,667,814","236,718","199,950","2,352",7.0,Nueces,4.1
1789,1789,79,Aug 2017,319,"67,859,384","212,725","180,000","2,195",6.6,Nueces,4.0
1790,1790,80,Sep 2017,314,"66,026,832","210,277","191,855","1,999",6.2,Nueces,4.0
1791,1791,81,Oct 2017,328,"71,036,821","216,576","180,000","1,932",5.9,Nueces,3.9
1792,1792,82,Nov 2017,261,"56,151,766","215,141","192,500","1,834",5.6,Nueces,3.9
1793,1793,83,Dec 2017,314,"69,418,871","221,079","182,750","1,680",5.1,Nueces,4.0
1794,1794,84,Jan 2018,241,"48,691,841","202,041","188,000","1,742",5.3,Nueces,4.0
1795,1795,85,Feb 2018,281,"57,325,264","204,004","185,000","1,781",5.4,Nueces,4.0
1796,1796,86,Mar 2018,401,"86,699,875","216,209","187,000","1,818",5.4,Nueces,4.0
1797,1797,87,Apr 2018,391,"82,813,393","211,799","187,500","1,804",5.3,Nueces,4.1
1798,1798,88,May 2018,448,"99,377,322","221,824","195,500","1,863",5.5,Nueces,4.1
1799,1799,89,Jun 2018,473,"103,420,902","218,649","199,900","1,920",5.6,Nueces,4.0
1800,1800,90,Jul 2018,394,"91,817,574","233,040","202,200","1,897",5.5,Nueces,4.0
1801,1801,91,Aug 2018,479,"112,319,659","234,488","205,000","1,873",5.2,Nueces,3.9
1802,1802,92,Sep 2018,313,"71,842,409","229,528","193,000","1,843",5.1,Nueces,3.8
1803,1803,93,Oct 2018,372,"81,098,802","218,008","188,500","1,828",5.0,Nueces,3.7
1804,1804,94,Nov 2018,320,"73,893,205","230,916","195,000","1,850",5.0,Nueces,3.7
1805,1805,0,Jan 2011,96,"20,062,622","208,986","179,250",,,Midland,8.0
1806,1806,1,Feb 2011,125,"26,517,393","212,139","179,420",,,Midland,7.9
1807,1807,2,Mar 2011,162,"35,631,079","219,945","187,350",,,Midland,7.9
1808,1808,3,Apr 2011,136,"23,786,571","174,901","159,900",,,Midland,7.9
1809,1809,4,May 2011,192,"42,484,989","221,276","189,400",,,Midland,7.9
1810,1810,5,Jun 2011,167,"36,223,286","216,906","184,500",,,Midland,7.9
1811,1811,6,Jul 2011,156,"34,131,929","218,794","186,000",,,Midland,7.9
1812,1812,7,Aug 2011,210,"44,677,405","212,750","195,250",,,Midland,7.8
1813,1813,8,Sep 2011,173,"37,483,392","216,667","198,000",,,Midland,7.7
1814,1814,9,Oct 2011,136,"28,098,564","206,607","173,000",,,Midland,7.6
1815,1815,10,Nov 2011,129,"27,394,886","212,363","200,000",,,Midland,7.4
1816,1816,11,Dec 2011,143,"29,272,290","204,701","180,000",,,Midland,7.2
1817,1817,12,Jan 2012,113,"28,275,933","250,229","200,000",,,Midland,7.1
1818,1818,13,Feb 2012,168,"38,450,951","228,875","180,000",,,Midland,7.0
1819,1819,14,Mar 2012,162,"34,972,712","215,881","192,500",,,Midland,6.9
1820,1820,15,Apr 2012,159,"36,014,096","226,504","197,000",,,Midland,6.9
1821,1821,16,May 2012,192,"46,583,086","242,620","225,000",,,Midland,6.9
1822,1822,17,Jun 2012,182,"42,883,593","235,624","206,250",,,Midland,6.8
1823,1823,18,Jul 2012,167,"41,711,264","249,768","205,000",,,Midland,6.7
1824,1824,19,Aug 2012,194,"47,412,022","244,392","212,500",,,Midland,6.6
1825,1825,20,Sep 2012,178,"40,519,124","227,636","195,000",,,Midland,6.5
1826,1826,21,Oct 2012,173,"44,226,247","255,643","223,000",,,Midland,6.5
1827,1827,22,Nov 2012,154,"38,730,673","251,498","209,500",,,Midland,6.5
1828,1828,23,Dec 2012,170,"40,252,077","236,777","218,250",,,Midland,6.5
1829,1829,24,Jan 2013,112,"26,802,581","239,309","212,750",,,Midland,6.5
1830,1830,25,Feb 2013,137,"33,504,384","244,558","215,000",,,Midland,6.5
1831,1831,26,Mar 2013,167,"39,226,395","234,889","192,500",,,Midland,6.5
